,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,mta_tax,tolls_amount,improvement_surcharge,tip_amount
16086,2,1,18.18,2,1,132,161,1,70.0,0.5,6.94,1,20.23
16087,2,2,21.0,2,1,132,238,1,70.0,0.5,6.94,1,20.67
16088,2,2,17.85,2,1,132,163,1,70.0,0.5,0.0,1,5.0
16089,2,1,17.17,2,1,132,164,1,70.0,0.5,6.94,1,13.0
16090,2,3,17.12,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16091,2,1,17.47,2,1,132,164,1,70.0,0.5,6.94,1,14.88
16092,2,2,17.85,2,1,132,239,1,70.0,0.5,0.0,1,12.0
16093,2,1,17.75,2,1,132,113,1,70.0,0.5,6.94,1,16.19
16094,2,1,17.08,2,1,132,162,1,70.0,0.5,6.94,1,16.19
16095,2,1,18.65,2,1,132,4,1,70.0,0.5,0.0,1,14.8
16096,2,2,17.6,2,1,132,68,1,70.0,0.5,6.94,1,16.54
16097,2,1,17.41,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16098,2,1,18.55,2,1,132,163,1,70.0,0.5,0.0,1,14.8
16099,2,1,17.53,2,1,132,161,1,70.0,0.5,0.0,1,15.15
16100,2,1,18.76,2,1,132,224,1,70.0,0.5,6.94,1,16.0
16101,2,1,18.99,2,1,132,262,1,70.0,0.5,6.94,1,16.19
16102,2,1,17.18,2,1,132,230,1,70.0,0.5,6.94,1,16.54
16103,2,1,28.76,2,1,132,13,1,70.0,0.5,6.94,1,16.19
16104,2,1,20.95,2,1,132,239,1,70.0,0.5,6.94,1,16.19
16105,2,1,17.37,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16106,2,1,17.96,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16107,2,1,16.91,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16108,2,4,17.68,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16109,2,1,20.5,2,1,132,142,1,70.0,0.5,6.94,1,16.19
16110,2,1,18.07,2,1,132,164,1,70.0,0.5,6.94,1,20.23
16111,2,3,20.24,2,1,132,141,1,70.0,0.5,6.94,1,20.23
16112,2,2,19.75,2,1,132,236,1,70.0,0.5,6.94,1,12.5
16113,2,1,16.65,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16114,2,1,18.22,2,1,132,68,1,70.0,0.5,6.94,1,12.4
16115,2,2,17.7,2,1,132,186,1,70.0,0.5,6.94,1,16.19
16116,2,1,18.02,2,1,132,100,1,70.0,0.5,6.94,1,16.19
16117,2,1,17.05,2,1,132,163,1,70.0,0.5,0.0,1,14.8
16118,2,1,19.69,2,1,132,231,1,70.0,0.5,0.0,1,14.8
16119,2,2,17.83,2,1,132,90,1,70.0,0.5,6.94,1,5.0
16120,2,1,19.6,2,1,132,140,1,70.0,0.5,6.94,1,3.5
16121,2,3,18.07,2,1,132,90,1,70.0,0.5,6.94,1,16.19
16122,2,1,20.43,2,1,132,239,1,70.0,0.5,6.94,1,5.0
16123,2,1,19.7,2,1,132,125,1,70.0,0.5,6.94,1,10.0
16124,2,1,17.23,2,1,132,170,1,70.0,0.5,6.94,1,0.08
16125,2,1,17.86,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16126,2,1,20.17,2,1,132,238,1,70.0,0.5,6.94,1,10.0
16127,2,2,19.63,2,1,132,87,1,70.0,0.5,0.0,1,14.8
16128,2,1,18.64,2,1,132,79,1,70.0,0.5,0.0,1,14.8
16129,2,2,19.36,2,1,132,238,1,70.0,0.5,6.94,1,20.23
16130,2,2,17.19,2,1,132,100,1,70.0,0.5,6.94,1,16.19
16131,2,1,18.33,2,1,132,79,1,70.0,0.5,6.94,1,5.0
16132,2,1,17.84,2,1,132,164,1,70.0,0.5,6.94,1,10.0
16133,2,1,17.73,2,1,132,48,1,70.0,0.5,6.94,1,16.54
16134,2,1,21.29,2,1,132,239,1,70.0,0.5,6.94,1,16.19
16135,2,2,19.92,2,1,132,238,1,70.0,0.5,6.94,1,16.54
16136,2,2,20.48,2,1,132,231,1,70.0,0.5,0.0,1,14.8
16137,2,1,17.45,2,1,132,148,1,70.0,0.5,0.0,1,14.8
16138,2,1,20.29,2,1,132,125,1,70.0,0.5,0.0,1,18.5
16139,2,2,17.68,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16140,2,1,20.32,2,1,132,238,1,70.0,0.5,6.94,1,16.54
16141,2,2,17.34,2,1,132,164,1,70.0,0.5,6.94,1,10.0
16142,2,2,17.04,2,1,132,142,1,70.0,0.5,0.0,1,14.8
16143,2,1,18.95,2,1,132,45,1,70.0,0.5,0.0,1,14.8
16144,2,1,17.68,2,1,132,161,1,70.0,0.5,6.94,1,16.19
16145,2,3,17.3,2,1,132,162,1,70.0,0.5,6.94,1,16.19
16146,2,1,21.58,2,1,132,238,1,70.0,0.5,6.94,1,16.54
16147,2,2,18.71,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16148,2,2,17.3,2,1,132,163,1,70.0,0.5,0.0,1,11.36
16149,2,1,16.38,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16150,2,1,21.39,2,1,132,143,1,70.0,0.5,6.94,1,16.19
16151,2,1,21.61,2,1,132,249,1,70.0,0.5,0.0,1,15.15
16152,2,1,18.04,2,1,132,224,1,70.0,0.5,6.94,1,16.19
16153,2,1,20.23,2,1,132,88,1,70.0,0.5,0.0,1,18.5
16154,2,1,19.48,2,1,132,236,1,70.0,0.5,6.94,1,10.0
16155,2,1,17.32,2,1,132,230,1,70.0,0.5,6.94,1,24.28
16156,2,1,17.88,2,1,132,141,1,70.0,0.5,0.0,1,11.36
16157,2,2,16.69,2,1,132,107,1,70.0,0.5,6.94,1,5.0
16158,2,1,19.22,2,1,132,249,1,70.0,0.5,0.0,1,14.8
16159,2,2,17.27,2,1,132,170,1,70.0,0.5,6.94,1,0.14
16160,2,1,18.55,2,1,132,186,1,70.0,0.5,6.94,1,5.55
16161,2,1,17.8,2,1,132,232,1,70.0,0.5,0.0,1,10.0
16162,2,2,17.8,2,1,132,229,1,70.0,0.5,6.94,1,20.23
16163,2,1,18.28,2,1,132,234,1,70.0,0.5,6.94,1,16.19
16164,2,1,16.9,2,1,132,161,1,70.0,0.5,6.94,1,8.5
16165,2,1,20.73,2,1,132,87,1,70.0,0.5,0.0,1,7.88
16166,2,2,20.67,2,1,132,209,1,70.0,0.5,6.94,1,16.19
16167,2,2,17.46,2,1,132,237,1,70.0,0.5,0.0,1,14.8
16168,2,1,19.8,2,1,132,140,1,70.0,0.5,6.94,1,16.19
16169,2,3,22.2,2,1,132,238,1,70.0,0.5,6.94,1,16.54
16170,2,1,19.17,2,1,132,263,1,70.0,0.5,6.94,1,16.54
16171,2,2,18.88,2,1,132,239,1,70.0,0.5,0.0,1,14.8
16172,2,1,17.07,2,1,132,162,1,70.0,0.5,6.94,1,16.54
16173,2,2,17.75,2,1,132,141,1,70.0,0.5,0.0,1,14.8
16174,2,1,21.96,2,1,132,88,1,70.0,0.5,0.0,1,14.8
16175,2,2,18.63,2,1,132,140,1,70.0,0.5,6.94,1,14.0
16176,2,1,17.96,2,1,132,170,1,70.0,0.5,6.94,1,5.0
16177,2,3,22.99,2,1,132,163,1,70.0,0.5,6.94,1,16.19
16178,2,1,18.89,2,1,132,249,1,70.0,0.5,6.94,1,16.19
16179,2,2,18.12,2,1,132,234,1,70.0,0.5,6.94,1,10.0
16180,2,2,16.65,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16181,2,1,20.42,2,1,132,239,1,70.0,0.5,6.94,1,0.01
16182,2,2,16.87,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16183,2,1,19.35,2,1,132,143,1,70.0,0.5,6.94,1,8.0
16184,2,2,19.56,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16185,2,1,17.74,2,1,132,142,1,70.0,0.5,0.0,1,8.0
16186,2,1,19.06,2,1,132,239,1,70.0,0.5,0.0,1,14.8
16187,2,2,18.16,2,1,132,79,1,70.0,0.5,0.0,1,14.8
16188,2,1,17.09,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16189,2,2,18.46,2,1,132,158,1,70.0,0.5,6.94,1,16.19
16190,2,1,18.65,2,1,132,148,1,70.0,0.5,0.0,1,14.8
16191,2,1,19.37,2,1,132,236,1,70.0,0.5,6.94,1,24.81
16192,2,1,17.4,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16193,2,1,18.62,2,1,132,148,1,70.0,0.5,0.0,1,10.0
16194,2,1,17.83,2,1,132,140,1,70.0,0.5,0.0,1,5.0
16195,2,1,18.51,2,1,132,90,1,70.0,0.5,6.94,1,5.0
16196,2,1,17.52,2,1,132,161,1,70.0,0.5,6.94,1,15.0
16197,2,1,18.53,2,1,132,144,1,70.0,0.5,0.0,1,15.15
16198,2,2,17.0,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16199,2,1,21.7,2,1,132,143,1,70.0,0.5,6.94,1,14.88
16200,2,2,19.9,2,1,132,125,1,70.0,0.5,0.0,1,14.8
16201,2,2,18.63,2,1,132,148,1,70.0,0.5,0.0,1,15.15
16202,2,2,18.68,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16203,2,1,18.93,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16204,2,1,17.12,2,1,132,162,1,70.0,0.5,6.94,1,16.54
16205,2,3,17.76,2,1,132,164,1,70.0,0.5,6.94,1,24.81
16206,2,1,17.37,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16207,2,2,19.88,2,1,132,141,1,70.0,0.5,6.94,1,16.19
16208,2,3,17.41,2,1,132,161,1,70.0,0.5,6.94,1,16.19
16209,2,1,17.61,2,1,132,162,1,70.0,0.5,6.94,1,16.19
16210,2,1,20.85,2,1,132,238,1,70.0,0.5,6.94,1,16.19
16211,2,1,17.49,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16212,2,1,20.1,2,1,132,239,1,70.0,0.5,6.94,1,20.23
16213,2,1,17.56,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16214,2,1,18.41,2,1,132,249,1,70.0,0.5,6.94,1,16.19
16215,2,1,16.93,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16216,2,2,19.3,2,1,132,142,1,70.0,0.5,6.94,1,10.31
16217,2,5,17.01,2,1,132,170,1,70.0,0.5,6.94,1,5.08
16218,2,1,17.33,2,1,132,162,1,70.0,0.5,6.94,1,20.23
16219,2,1,21.32,2,1,132,261,1,70.0,0.5,6.94,1,16.19
16220,2,4,18.13,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16221,2,1,17.98,2,1,132,79,1,70.0,0.5,6.94,1,16.19
16222,2,1,18.78,2,1,132,236,1,70.0,0.5,6.94,1,16.54
16223,2,1,18.97,2,1,132,90,1,70.0,0.5,6.94,1,14.0
16224,2,1,28.15,2,1,132,261,1,70.0,0.5,6.94,1,24.81
16225,2,1,19.03,2,1,132,232,1,70.0,0.5,0.0,1,18.5
16226,2,2,18.82,2,1,132,113,1,70.0,0.5,6.94,1,20.23
16227,2,1,17.14,2,1,132,107,1,70.0,0.5,6.94,1,16.54
16228,2,1,18.97,2,1,132,186,1,70.0,0.5,6.94,1,16.19
16229,2,1,18.58,2,1,132,48,1,70.0,0.5,6.94,1,10.0
16230,2,1,18.81,2,1,132,211,1,70.0,0.5,0.0,1,14.8
16231,2,1,18.06,2,1,132,229,1,70.0,0.5,6.94,1,8.0
16232,2,1,18.71,2,1,132,144,1,70.0,0.5,0.0,1,14.8
16233,2,1,18.38,2,1,132,113,1,70.0,0.5,6.94,1,16.19
16234,2,1,20.48,2,1,132,141,1,70.0,0.5,6.94,1,12.4
16235,2,1,19.43,2,1,132,236,1,70.0,0.5,6.94,1,16.19
16236,2,1,20.83,2,1,132,237,1,70.0,0.5,6.94,1,16.19
16237,2,1,21.99,2,1,132,158,1,70.0,0.5,0.0,1,22.2
16238,2,1,19.95,2,1,132,236,1,70.0,0.5,6.94,1,14.88
16239,2,1,16.49,2,1,132,233,1,70.0,0.5,6.94,1,5.0
16240,2,1,20.44,2,1,132,140,1,70.0,0.5,6.94,1,12.4
16241,2,2,16.93,2,1,132,164,1,70.0,0.5,6.94,1,16.54
16242,2,2,17.38,2,1,132,162,1,70.0,0.5,6.94,1,16.19
16243,2,1,19.76,2,1,132,263,1,70.0,0.5,6.94,1,16.19
16244,2,1,17.78,2,1,132,230,1,70.0,0.5,6.94,1,28.0
16245,2,1,20.79,2,1,132,239,1,70.0,0.5,6.94,1,14.0
16246,2,2,21.29,2,1,132,143,1,70.0,0.5,6.94,1,16.19
16247,2,1,28.55,2,1,132,13,1,70.0,0.5,6.94,1,16.19
16248,2,2,16.41,2,1,132,107,1,70.0,0.5,6.94,1,16.54
16249,2,1,18.85,2,1,132,90,1,70.0,0.5,6.94,1,16.19
16250,2,1,17.75,2,1,132,246,1,70.0,0.5,6.94,1,16.19
16251,2,2,18.23,2,1,132,230,1,70.0,0.5,6.94,1,10.0
16252,2,2,16.24,2,1,132,164,1,70.0,0.5,6.94,1,8.27
16253,2,1,17.94,2,1,132,230,1,70.0,0.5,6.94,1,3.33
16254,2,2,17.66,2,1,132,148,1,70.0,0.5,0.0,1,14.8
16255,2,1,18.61,2,1,132,262,1,70.0,0.5,6.94,1,9.92
16256,2,1,17.07,2,1,132,90,1,70.0,0.5,6.94,1,1.0
16257,2,1,16.47,5,1,132,230,1,87.0,0.0,6.94,1,19.49
16258,2,4,18.14,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16259,2,1,20.54,2,1,132,231,1,70.0,0.5,0.0,1,5.0
16260,2,2,19.0,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16261,2,1,18.47,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16262,2,1,18.33,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16263,2,1,16.65,2,1,132,162,1,70.0,0.5,6.94,1,10.0
16264,2,1,19.06,2,1,132,263,1,70.0,0.5,6.94,1,8.27
16265,2,1,18.62,2,1,132,230,1,70.0,0.5,6.94,1,7.0
16266,2,1,16.58,2,1,132,233,1,70.0,0.5,6.94,1,20.67
16267,2,3,17.61,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16268,2,2,18.83,2,1,132,231,1,70.0,0.5,6.94,1,20.67
16269,2,1,19.8,2,1,132,151,1,70.0,0.5,6.94,1,16.54
16270,2,2,16.82,2,1,132,68,1,70.0,0.5,6.94,1,5.0
16271,2,1,19.08,2,1,132,249,1,70.0,0.5,6.94,1,15.0
16272,2,1,19.58,2,1,132,236,1,70.0,0.5,6.94,1,20.23
16273,2,1,17.63,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16274,2,2,21.18,2,1,132,88,1,70.0,0.5,6.94,1,10.0
16275,2,1,21.71,2,1,132,230,1,70.0,0.5,6.94,1,1.0
16276,2,2,17.01,2,1,132,170,1,70.0,0.5,6.94,1,24.28
16277,2,1,17.81,2,1,132,148,1,70.0,0.5,0.0,1,14.8
16278,2,1,17.05,2,1,132,107,1,70.0,0.5,6.94,1,16.19
16279,2,1,18.0,2,1,132,232,1,70.0,0.5,0.0,1,15.15
16280,2,2,20.56,2,1,132,249,1,70.0,0.5,0.0,1,10.0
16281,2,2,18.62,2,1,132,41,1,70.0,0.5,6.94,1,17.0
16282,2,1,17.04,2,1,132,107,1,70.0,0.5,6.94,1,16.19
16283,2,1,17.55,2,1,132,137,1,70.0,0.5,6.94,1,7.0
16284,2,2,21.44,2,1,132,249,1,70.0,0.5,0.0,1,14.8
16285,2,1,20.36,2,1,132,209,1,70.0,0.5,0.0,1,14.8
16286,2,2,17.91,2,1,132,114,1,70.0,0.5,6.94,1,5.0
16287,2,1,17.82,2,1,132,237,1,70.0,0.5,0.0,1,12.0
16288,2,2,18.31,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16289,2,1,16.17,2,1,132,170,1,70.0,0.5,6.94,1,12.4
16290,2,1,17.51,2,1,132,164,1,70.0,0.5,6.94,1,24.28
16291,2,1,18.11,2,1,132,113,1,70.0,0.5,6.94,1,16.19
16292,2,1,21.27,2,1,132,148,1,70.0,0.5,6.94,1,20.23
16293,2,1,18.34,2,1,132,239,1,70.0,0.5,0.0,1,14.8
16294,2,1,17.38,2,1,132,186,1,70.0,0.5,6.94,1,16.19
16295,2,4,17.79,2,1,132,143,1,70.0,0.5,0.0,1,18.5
16296,2,1,16.42,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16297,2,1,19.24,2,1,132,140,1,70.0,0.5,6.94,1,8.0
16298,2,1,17.85,5,1,132,161,1,80.0,0.0,6.94,1,18.09
16299,2,1,17.5,2,1,132,100,1,70.0,0.5,6.94,1,20.23
16300,2,1,16.92,2,1,132,233,1,70.0,0.5,6.94,1,12.4
16301,2,3,18.08,2,1,132,48,1,70.0,0.5,6.94,1,8.27
16302,2,1,18.41,2,1,132,87,1,70.0,0.5,0.0,1,14.8
16303,2,1,17.76,2,1,132,100,1,70.0,0.5,6.94,1,20.24
16304,2,3,19.07,2,1,132,262,1,70.0,0.5,6.94,1,16.19
16305,2,1,18.0,2,1,132,237,1,70.0,0.5,6.94,1,8.27
16306,2,1,20.4,2,1,132,158,1,70.0,0.5,6.94,1,16.19
16307,2,4,20.7,2,1,132,261,1,70.0,0.5,0.0,1,10.0
16308,2,3,17.12,2,1,132,100,1,70.0,0.5,13.38,1,17.48
16309,2,1,18.11,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16310,2,1,17.11,2,1,132,164,1,70.0,0.5,6.94,1,12.4
16311,2,1,17.1,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16312,2,3,17.59,2,1,132,100,1,70.0,0.5,6.94,1,16.19
16313,2,1,9.66,2,1,138,239,1,70.0,0.5,11.19,1,21.3
16314,2,2,17.26,2,1,132,164,1,70.0,0.5,6.94,1,15.0
16315,2,1,16.79,2,1,132,186,1,70.0,0.5,6.94,1,5.0
16316,2,1,18.59,2,1,132,249,1,70.0,0.5,6.94,1,8.27
16317,2,3,18.9,2,1,132,48,1,70.0,0.5,6.94,1,7.0
16318,2,1,19.87,2,1,132,113,1,70.0,0.5,0.0,1,14.8
16319,2,2,18.79,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16320,2,3,18.55,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16321,2,1,18.81,2,1,132,79,1,70.0,0.5,0.0,1,15.15
16322,2,1,16.85,2,1,132,140,1,70.0,0.5,0.0,1,14.8
16323,2,1,19.02,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16324,2,1,18.62,2,1,132,148,1,70.0,0.5,0.0,1,14.8
16325,2,2,17.7,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16326,2,2,17.92,2,1,132,144,1,70.0,0.5,0.0,1,5.0
16327,2,1,18.56,2,1,132,211,1,70.0,0.5,0.0,1,10.0
16328,2,1,17.46,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16329,2,1,19.27,2,1,132,236,1,70.0,0.5,6.94,1,10.0
16330,2,1,19.17,2,1,132,140,1,70.0,0.5,6.94,1,16.54
16331,2,1,18.78,2,1,132,262,1,70.0,0.5,6.94,1,12.0
16332,2,1,19.29,2,1,132,236,1,70.0,0.5,6.94,1,16.19
16333,2,1,18.28,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16334,2,1,18.01,2,1,132,68,1,70.0,0.5,6.94,1,7.0
16335,2,2,18.31,2,1,132,230,1,70.0,0.5,6.94,1,10.08
16336,2,3,20.86,2,1,132,239,1,70.0,0.5,6.94,1,16.54
16337,2,1,20.0,2,1,132,231,1,70.0,0.5,0.0,1,10.0
16338,2,2,19.45,2,1,132,148,1,70.0,0.5,0.0,1,14.8
16339,2,3,17.42,2,1,132,170,1,70.0,0.5,6.94,1,16.54
16340,2,1,18.83,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16341,2,1,18.77,2,1,132,68,1,70.0,0.5,6.94,1,10.0
16342,2,3,20.59,2,1,132,13,1,70.0,0.5,0.0,1,3.79
16343,2,1,17.7,2,1,132,90,1,70.0,0.5,6.94,1,16.19
16344,2,3,21.05,2,1,132,237,1,70.0,0.5,6.94,1,16.19
16345,2,2,18.38,2,1,132,90,1,70.0,0.5,6.94,1,16.19
16346,2,2,17.05,2,1,132,233,1,70.0,0.5,6.94,1,8.27
16347,2,3,18.98,2,1,132,231,1,70.0,0.5,0.0,1,10.0
16348,2,2,19.0,2,1,132,236,1,70.0,0.5,6.94,1,12.4
16349,2,1,17.18,2,1,132,233,1,70.0,0.5,6.94,1,5.0
16350,2,1,22.53,2,1,132,231,1,70.0,0.5,6.94,1,10.0
16351,2,1,18.36,2,1,132,79,1,70.0,0.5,6.94,1,16.54
16352,2,2,17.91,2,1,132,100,1,70.0,0.5,6.94,1,16.19
16353,2,1,21.3,2,1,132,163,1,70.0,0.5,6.94,1,16.19
16354,2,1,17.48,2,1,132,68,1,70.0,0.5,6.94,1,10.0
16355,2,2,17.55,2,1,132,229,1,70.0,0.5,6.94,1,16.19
16356,2,1,17.79,2,1,132,148,1,70.0,0.5,0.0,1,5.0
16357,2,1,17.84,2,1,132,186,1,70.0,0.5,6.94,1,16.19
16358,2,4,18.07,2,1,132,170,1,70.0,0.5,6.94,1,20.23
16359,2,2,20.46,2,1,132,239,1,70.0,0.5,6.94,1,16.19
16360,2,2,20.44,2,1,132,88,1,70.0,0.5,0.0,1,14.8
16361,2,1,20.07,2,1,132,211,1,70.0,0.5,0.0,1,18.5
16362,2,1,18.16,2,1,132,90,1,70.0,0.5,6.94,1,10.0
16363,2,1,18.06,2,1,132,48,1,70.0,0.5,6.94,1,9.92
16364,2,2,17.59,2,1,132,163,1,70.0,0.5,0.0,1,1.0
16365,2,2,21.33,2,1,132,141,1,70.0,0.5,6.94,1,4.05
16366,2,2,17.36,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16367,2,1,18.41,2,1,132,74,1,70.0,0.5,6.94,1,16.19
16368,2,2,17.5,2,1,132,161,1,70.0,0.5,6.94,1,8.0
16369,2,3,21.48,2,1,132,87,1,70.0,0.5,0.0,1,14.8
16370,2,2,19.32,2,1,132,262,1,70.0,0.5,6.94,1,16.54
16371,2,2,18.12,2,1,132,113,1,70.0,0.5,6.94,1,12.0
16372,2,4,17.55,2,1,132,161,1,70.0,0.5,6.94,1,16.19
16373,2,2,20.72,2,1,132,239,1,70.0,0.5,6.94,1,8.27
16374,2,1,19.08,2,1,132,236,1,70.0,0.5,6.94,1,16.19
16375,2,2,16.77,2,1,132,90,1,70.0,0.5,6.94,1,5.0
16376,2,2,20.38,2,1,132,238,1,70.0,0.5,6.94,1,20.23
16377,2,3,19.5,2,1,132,239,1,70.0,0.5,6.94,1,16.19
16378,2,1,20.43,2,1,132,237,1,70.0,0.5,6.94,1,10.0
16379,2,2,18.29,2,1,132,262,1,70.0,0.5,6.94,1,16.19
16380,2,1,18.17,2,1,132,230,1,70.0,0.5,6.94,1,16.19
16381,2,1,18.11,2,1,132,163,1,70.0,0.5,0.0,1,14.8
16382,2,1,17.0,2,1,132,100,1,70.0,0.5,6.94,1,16.19
16383,2,2,18.0,2,1,132,79,1,70.0,0.5,6.94,1,16.19
16384,2,2,18.69,2,1,132,234,1,70.0,0.5,6.94,1,10.0
16385,2,1,18.66,2,1,132,114,1,70.0,0.5,0.0,1,4.0
16386,2,1,17.56,2,1,132,48,1,70.0,0.5,6.94,1,16.54
16387,2,1,19.82,2,1,132,261,1,70.0,0.5,6.94,1,10.0
16388,2,1,18.98,2,1,132,113,1,70.0,0.5,0.0,1,14.8
16389,2,1,18.02,5,1,132,230,1,82.0,0.5,6.94,1,18.94
16390,2,2,20.15,2,1,132,261,1,70.0,0.5,6.94,1,3.0
16391,2,2,18.26,2,1,132,113,1,70.0,0.5,6.94,1,5.0
16392,2,2,20.3,2,1,132,238,1,70.0,0.5,6.94,1,16.54
16393,2,1,20.07,2,1,132,238,1,70.0,0.5,6.94,1,16.54
16394,2,2,18.35,2,1,132,143,1,70.0,0.5,0.0,1,15.0
16395,2,1,18.4,2,1,132,68,1,70.0,0.5,6.94,1,16.54
16396,2,2,17.66,2,1,132,161,1,70.0,0.5,6.94,1,20.23
16397,2,2,18.99,2,1,132,125,1,70.0,0.5,0.0,1,3.79
16398,2,1,18.14,2,1,132,262,1,70.0,0.5,6.94,1,8.27
16399,2,1,18.2,2,1,132,90,1,70.0,0.5,6.94,1,16.19
16400,2,2,17.81,2,1,132,230,1,70.0,0.5,20.32,1,18.86
16401,2,2,19.56,2,1,132,50,1,70.0,0.5,6.94,1,16.19
16402,2,3,19.2,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16403,2,1,20.23,2,1,132,261,1,70.0,0.5,0.0,1,15.15
16404,2,3,18.69,2,1,132,137,1,70.0,0.5,6.94,1,16.19
16405,2,3,19.37,2,1,132,231,1,70.0,0.5,0.0,1,14.8
16406,2,2,18.02,2,1,132,4,1,70.0,0.5,0.0,1,11.0
16407,2,1,19.38,2,1,132,114,1,70.0,0.5,6.94,1,16.54
16408,2,1,17.05,2,1,132,233,1,70.0,0.5,6.94,1,10.0
16409,2,3,20.4,2,1,132,261,1,70.0,0.5,0.0,1,5.0
16410,2,6,16.83,2,1,132,141,1,70.0,0.5,0.0,1,5.8
16411,2,2,17.98,2,1,132,163,1,70.0,0.5,6.94,1,8.27
16412,2,1,3.1,5,1,132,219,1,44.0,0.0,0.0,1,15.0
16413,2,1,17.75,2,1,132,48,1,70.0,0.5,6.94,1,16.19
16414,2,1,18.11,2,1,132,164,1,70.0,0.5,0.0,1,14.8
16415,2,1,21.69,2,1,132,68,1,70.0,0.5,6.94,1,16.54
16416,2,1,19.46,2,1,132,236,1,70.0,0.5,6.94,1,12.4
16417,2,1,19.04,2,1,132,125,1,70.0,0.5,0.0,1,14.8
16418,2,1,18.63,2,1,132,114,1,70.0,0.5,0.0,1,8.0
16419,2,1,17.73,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16420,2,2,19.39,2,1,132,90,1,70.0,0.5,6.94,1,16.54
16421,2,2,17.37,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16422,2,2,21.27,2,1,132,238,1,70.0,0.5,6.94,1,20.23
16423,2,2,17.21,2,1,132,107,1,70.0,0.5,6.94,1,16.19
16424,2,1,16.33,2,1,132,170,1,70.0,0.5,6.94,1,16.19
16425,2,1,17.5,2,1,132,141,1,70.0,0.5,6.94,1,16.19
16426,2,1,17.81,2,1,132,90,1,70.0,0.5,6.94,1,16.19
16427,2,5,17.16,2,1,132,164,1,70.0,0.5,6.94,1,10.0
16428,2,2,17.95,2,1,132,230,1,70.0,0.5,6.94,1,16.54
16429,2,1,18.27,2,1,132,234,1,70.0,0.5,6.94,1,16.19
16430,2,1,18.32,2,1,132,68,1,70.0,0.5,6.94,1,16.19
16431,2,1,16.41,2,1,132,137,1,70.0,0.5,6.94,1,1.11
16432,2,1,17.7,2,1,132,48,1,70.0,0.5,6.94,1,5.0
16433,2,1,19.38,2,1,132,263,1,70.0,0.5,6.94,1,16.54
16434,2,1,18.08,2,1,132,234,1,70.0,0.5,6.94,1,8.27
16435,2,1,17.57,2,1,132,164,1,70.0,0.5,6.94,1,16.19
16436,2,2,18.64,2,1,132,211,1,70.0,0.5,0.0,1,14.8
16437,2,1,21.11,2,1,132,209,1,70.0,0.5,6.94,1,16.19
16438,2,2,18.35,2,1,132,143,1,70.0,0.5,0.0,1,14.8
16439,2,1,18.67,2,1,132,148,1,70.0,0.5,0.0,1,12.0
16440,2,1,17.53,2,1,132,137,1,70.0,0.5,6.94,1,16.19
16441,2,1,17.04,2,1,132,164,1,70.0,0.5,6.94,1,16.19
